adlib_id,Bayern,Bratislava Region,Central Bohemian Region,Dakar Region,Gauteng,Hradec Králové Region,Karlovy Vary Region,Liberec Region,Lower Austria,Lower Silesian Voivodeship,Moravian-Silesian Region,Nitra Region,Olomouc Region,Opole Voivodeship,Pardubice Region,Plzeň Region,Podlaskie Voivodeship,Prague,Sachsen,Silesian Voivodeship,South Bohemian Region,South Moravian Region,Trenčín Region,Trnava Region,Unknown,Upper Austria,Ústí nad Labem Region,Vienna,Vysočina Region,Žilina Region,Zlín Region
145533207710936,,,0.101,,,0.049,0.026,0.041,,,0.128,,0.06,,0.05,0.051,,0.121,,,0.051,0.126,,,,,0.09,,0.048,,0.057
4355595564484176,,,0.097,,,0.052,0.041,0.053,,,0.138,,0.063,,0.044,0.059,,0.09,,,0.053,0.109,,,,,0.111,,0.039,,0.052
1034528794017562,,,0.093,,,0.049,0.042,0.051,,,0.149,,0.062,,0.046,0.051,,0.088,,,0.048,0.107,,,,,0.132,,0.033,,0.047
314317880485934,,,0.099,,,0.042,0.04,0.048,,,0.14,,0.061,,0.042,0.055,,0.116,,,0.05,0.105,,,,,0.111,,0.04,,0.05
2901882183475483,,,0.102,,,0.057,0.032,0.047,,,0.121,,0.062,,0.052,0.057,,0.094,,,0.048,0.114,,,,,0.11,,0.044,,0.06
846419215989645,,,0.093,,,0.051,0.045,0.05,,,0.149,,0.065,,0.049,0.052,,0.079,,,0.05,0.102,,,,,0.125,,0.035,,0.054
1503759193326046,,,0.102,,,0.047,0.042,0.051,,,0.149,,0.066,,0.047,0.057,,0.087,,,0.054,0.097,,,,,0.121,,0.035,,0.045
1403574003376521,,,0.101,,,0.044,0.044,0.05,,,0.139,,0.07,,0.046,0.045,,0.119,,,0.042,0.112,,,,,0.1,,0.032,,0.057
344636514002571,,,0.098,,,0.049,0.043,0.052,,,0.134,,0.06,,0.046,0.065,,0.096,,,0.047,0.103,,,,,0.124,,0.031,,0.051
188366670006081,,,0.1,,,0.052,0.038,0.056,,,0.14,,0.064,,0.042,0.057,,0.096,,,0.054,0.107,,,,,0.106,,0.038,,0.052
1193421334418077,,,0.096,,,0.046,0.045,0.055,,,0.138,,0.055,,0.045,0.054,,0.111,,,0.049,0.099,,,,,0.133,,0.031,,0.041
2990574644520636,,,0.096,,,0.051,0.043,0.05,,,0.14,,0.058,,0.049,0.052,,0.095,,,0.049,0.102,,,,,0.133,,0.032,,0.048
887560595167104,,,0.093,,,0.056,0.03,0.048,,,0.107,,0.064,,0.045,0.056,,0.127,,,0.052,0.111,,,,,0.098,,0.045,,0.068
506827790618769,,,0.101,,,0.057,0.046,0.055,,,0.141,,0.067,,0.034,0.07,,0.086,,,0.047,0.098,,,,,0.115,,0.033,,0.049
811434826138966,,,0.093,,,0.054,0.038,0.047,,,0.14,,0.065,,0.044,0.049,,0.096,,,0.052,0.114,,,,,0.116,,0.039,,0.055
223945346269623,,,0.098,,,0.051,0.032,0.051,,,0.131,,0.065,,0.044,0.058,,0.118,,,0.048,0.113,,,,,0.107,,0.037,,0.049
181856177263752,,,0.102,,,0.053,0.041,0.056,,,0.12,,0.064,,0.047,0.059,,0.094,,,0.052,0.106,,,,,0.115,,0.035,,0.055
245516257388580,,,0.093,,,0.051,0.042,0.051,,,0.146,,0.06,,0.047,0.049,,0.099,,,0.05,0.104,,,,,0.131,,0.03,,0.047
1832153270323211,,,0.098,,,0.047,0.037,0.045,,,0.134,,0.053,,0.045,0.061,,0.115,,,0.054,0.099,,,,,0.109,,0.038,,0.066
867626180528123,,,0.093,,,0.055,0.036,0.054,,,0.126,,0.059,,0.05,0.067,,0.104,,,0.048,0.104,,,,,0.118,,0.038,,0.049
4216928015062434,,,0.09,,,0.05,0.044,0.048,,,0.143,,0.062,,0.052,0.051,,0.08,,,0.049,0.113,,,,,0.134,,0.035,,0.05
168637941890486,,,0.091,,,0.049,0.035,0.048,,,0.147,,0.063,,0.046,0.05,,0.091,,,0.051,0.119,,,,,0.118,,0.039,,0.053
849703159306870,,,0.087,,,0.053,0.045,0.046,,,0.144,,0.064,,0.046,0.053,,0.09,,,0.051,0.113,,,,,0.125,,0.032,,0.052
551560946175887,,,0.113,,,0.054,0.034,0.05,,,0.106,,0.058,,0.049,0.061,,0.119,,,0.052,0.114,,,,,0.1,,0.041,,0.047
924911784732298,,,0.099,,,0.048,0.05,0.051,,,0.139,,0.05,,0.045,0.057,,0.104,,,0.051,0.101,,,,,0.127,,0.034,,0.045
577443656584899,,,0.093,,,0.046,0.037,0.044,,,0.137,,0.061,,0.044,0.05,,0.111,,,0.049,0.122,,,,,0.125,,0.034,,0.048
388744289345655,,,0.093,,,0.051,0.037,0.057,,,0.135,,0.062,,0.048,0.058,,0.102,,,0.043,0.113,,,,,0.11,,0.035,,0.055
980164922820868,,,0.105,,,0.049,0.033,0.041,,,0.121,,0.065,,0.043,0.058,,0.12,,,0.053,0.114,,,,,0.104,,0.04,,0.053
396338365245506,,,0.094,,,0.051,0.043,0.047,,,0.148,,0.06,,0.047,0.05,,0.083,,,0.051,0.106,,,,,0.131,,0.038,,0.052
333271028468862,,,0.096,,,0.045,0.035,0.052,,,0.134,,0.058,,0.032,0.076,,0.121,,,0.054,0.105,,,,,0.104,,0.034,,0.055
359020212281897,,,0.096,,,0.048,0.035,0.047,,,0.128,,0.053,,0.048,0.056,,0.14,,,0.049,0.111,,,,,0.109,,0.035,,0.046
990677368388034,,,0.106,,,0.051,0.028,0.046,,,0.113,,0.059,,0.047,0.064,,0.106,,,0.052,0.127,,,,,0.098,,0.042,,0.062
508015250481477,,,0.091,,,0.049,0.044,0.053,,,0.141,,0.062,,0.044,0.046,,0.099,,,0.048,0.104,,,,,0.143,,0.03,,0.045
660426025353827,,,0.1,,,0.057,0.038,0.052,,,0.135,,0.065,,0.051,0.06,,0.09,,,0.046,0.106,,,,,0.114,,0.031,,0.054
307931127683791,,,0.092,,,0.05,0.038,0.051,,,0.144,,0.066,,0.05,0.062,,0.097,,,0.047,0.1,,,,,0.118,,0.035,,0.05
835503683746584,,,0.093,,,0.047,0.036,0.052,,,0.148,,0.07,,0.04,0.055,,0.086,,,0.059,0.107,,,,,0.122,,0.036,,0.048
205296188212792,,,0.098,,,0.052,0.028,0.052,,,0.126,,0.062,,0.046,0.06,,0.114,,,0.057,0.11,,,,,0.103,,0.043,,0.049
804882600393098,,,0.088,,,0.053,0.043,0.049,,,0.141,,0.059,,0.047,0.048,,0.1,,,0.049,0.107,,,,,0.133,,0.035,,0.047
1483074462046649,,,0.106,,,0.051,0.04,0.054,,,0.138,,0.055,,0.048,0.06,,0.101,,,0.045,0.099,,,,,0.116,,0.035,,0.051
526368228574015,,,0.086,,,0.041,0.032,0.045,,,0.144,,0.068,,0.037,0.052,,0.124,,,0.054,0.116,,,,,0.106,,0.039,,0.056
1137502650077871,,,0.093,,,0.042,0.035,0.053,,,0.138,,0.06,,0.044,0.058,,0.11,,,0.055,0.109,,,,,0.113,,0.036,,0.053
364721681680714,,,0.096,,,0.047,0.035,0.045,,,0.137,,0.062,,0.046,0.049,,0.116,,,0.052,0.114,,,,,0.11,,0.036,,0.057
595454578144830,,,0.087,,,0.048,0.043,0.051,,,0.145,,0.056,,0.045,0.049,,0.103,,,0.047,0.106,,,,,0.138,,0.033,,0.051
2997435937168299,,,0.089,,,0.05,0.036,0.058,,,0.134,,0.063,,0.047,0.062,,0.106,,,0.05,0.109,,,,,0.112,,0.032,,0.052
540112804099238,,,0.098,,,0.043,0.033,0.041,,,0.135,,0.063,,0.044,0.052,,0.126,,,0.054,0.111,,,,,0.103,,0.034,,0.063
1431239493909241,,,0.094,,,0.05,0.027,0.038,,,0.142,,0.074,,0.038,0.051,,0.099,,,0.054,0.129,,,,,0.111,,0.038,,0.055
355604409301649,,,0.102,,,0.059,0.034,0.051,,,0.132,,0.066,,0.053,0.056,,0.101,,,0.043,0.113,,,,,0.108,,0.033,,0.049
324716662689131,,,0.102,,,0.05,0.027,0.037,,,0.127,,0.059,,0.05,0.06,,0.129,,,0.047,0.113,,,,,0.106,,0.039,,0.056
1247997305662316,,,0.106,,,0.06,0.03,0.052,,,0.12,,0.052,,0.051,0.055,,0.122,,,0.052,0.094,,,,,0.109,,0.045,,0.052
1225800284525193,,,0.101,,,0.054,0.042,0.057,,,0.136,,0.06,,0.046,0.061,,0.09,,,0.046,0.102,,,,,0.121,,0.035,,0.049
512958256599922,,,0.095,,,0.054,0.029,0.046,,,0.124,,0.06,,0.048,0.052,,0.122,,,0.05,0.119,,,,,0.098,,0.04,,0.061
253847979572025,,,0.104,,,0.051,0.041,0.05,,,0.144,,0.067,,0.045,0.058,,0.096,,,0.045,0.098,,,,,0.116,,0.03,,0.055
598327114466899,,,0.109,,,0.058,0.027,0.038,,,0.103,,0.069,,0.055,0.057,,0.09,,,0.054,0.128,,,,,0.105,,0.047,,0.06
955499661680582,,,0.104,,,0.051,0.038,0.045,,,0.135,,0.065,,0.045,0.044,,0.123,,,0.044,0.114,,,,,0.108,,0.036,,0.05
356007199259911,,,0.099,,,0.047,0.037,0.046,,,0.152,,0.066,,0.048,0.059,,0.093,,,0.047,0.109,,,,,0.112,,0.031,,0.054
575444773463712,,,0.104,,,0.053,0.033,0.05,,,0.126,,0.067,,0.047,0.067,,0.099,,,0.051,0.117,,,,,0.097,,0.042,,0.05
221423603179462,,,0.106,,,0.049,0.042,0.054,,,0.151,,0.062,,0.039,0.057,,0.09,,,0.046,0.1,,,,,0.127,,0.03,,0.049
865216174402260,,,0.09,,,0.05,0.05,0.054,,,0.149,,0.058,,0.044,0.048,,0.099,,,0.051,0.096,,,,,0.135,,0.032,,0.045
386773376347232,,,0.091,,,0.035,0.031,0.047,,,0.152,,0.078,,0.037,0.05,,0.105,,,0.048,0.122,,,,,0.105,,0.037,,0.062
624394398541588,,,0.104,,,0.054,0.04,0.052,,,0.132,,0.059,,0.052,0.057,,0.102,,,0.05,0.108,,,,,0.105,,0.038,,0.046
1690333891172819,,,0.106,,,0.041,0.04,0.05,,,0.14,,0.059,,0.04,0.062,,0.106,,,0.043,0.103,,,,,0.124,,0.039,,0.05
568752364138694,,,0.097,,,0.05,0.031,0.04,,,0.123,,0.059,,0.046,0.049,,0.117,,,0.051,0.132,,,,,0.098,,0.05,,0.056
197403972242608,,,0.105,,,0.058,0.027,0.038,,,0.113,,0.051,,0.031,0.045,,0.147,,,0.04,0.14,,,,,0.107,,0.049,,0.049
363963521765630,,,0.097,,,0.054,0.038,0.045,,,0.146,,0.058,,0.048,0.053,,0.115,,,0.048,0.098,,,,,0.121,,0.036,,0.044
1070705973756778,,,0.103,,,0.052,0.043,0.059,,,0.122,,0.056,,0.042,0.064,,0.095,,,0.056,0.102,,,,,0.123,,0.032,,0.052
145694800976352,,,0.094,,,0.052,0.035,0.056,,,0.124,,0.059,,0.048,0.055,,0.118,,,0.048,0.104,,,,,0.116,,0.041,,0.05
343770007472427,,,0.094,,,0.055,0.034,0.056,,,0.15,,0.062,,0.049,0.055,,0.088,,,0.051,0.113,,,,,0.104,,0.033,,0.055
2942660959340226,,,0.104,,,0.045,0.036,0.045,,,0.125,,0.075,,0.044,0.052,,0.094,,,0.049,0.129,,,,,0.102,,0.04,,0.059
131975365668864,,,0.104,,,0.053,0.029,0.043,,,0.108,,0.058,,0.045,0.062,,0.149,,,0.057,0.121,,,,,0.083,,0.041,,0.046
146920090881713,,,0.102,,,0.047,0.037,0.053,,,0.134,,0.051,,0.045,0.06,,0.116,,,0.051,0.105,,,,,0.108,,0.037,,0.055
998996913972939,,,0.091,,,0.05,0.038,0.058,,,0.126,,0.062,,0.043,0.063,,0.103,,,0.048,0.107,,,,,0.124,,0.033,,0.054
1253650268401983,,,0.099,,,0.053,0.031,0.047,,,0.12,,0.063,,0.045,0.054,,0.131,,,0.053,0.115,,,,,0.091,,0.04,,0.058
515638856428692,,,0.094,,,0.055,0.036,0.057,,,0.143,,0.065,,0.045,0.058,,0.079,,,0.045,0.11,,,,,0.118,,0.042,,0.054
370040488015517,,,0.103,,,0.049,0.039,0.054,,,0.123,,0.056,,0.043,0.061,,0.117,,,0.05,0.11,,,,,0.111,,0.037,,0.044
346738346943670,,,0.099,,,0.045,0.033,0.052,,,0.131,,0.06,,0.049,0.057,,0.118,,,0.05,0.103,,,,,0.116,,0.037,,0.049
1288114441609553,,,0.098,,,0.06,0.034,0.051,,,0.121,,0.061,,0.051,0.066,,0.091,,,0.05,0.114,,,,,0.102,,0.045,,0.056
347454986824717,,,0.102,,,0.058,0.034,0.048,,,0.129,,0.063,,0.045,0.057,,0.115,,,0.05,0.104,,,,,0.104,,0.038,,0.053
651436475815572,,,0.106,,,0.053,0.033,0.056,,,0.128,,0.066,,0.048,0.055,,0.097,,,0.044,0.1,,,,,0.121,,0.037,,0.057
645226083105322,,,0.096,,,0.054,0.042,0.053,,,0.138,,0.055,,0.047,0.053,,0.097,,,0.047,0.105,,,,,0.128,,0.036,,0.05
662007328101805,,,0.11,,,0.049,0.037,0.053,,,0.122,,0.062,,0.043,0.063,,0.12,,,0.043,0.106,,,,,0.108,,0.043,,0.042
216507463689543,,,0.096,,,0.049,0.036,0.051,,,0.14,,0.057,,0.036,0.056,,0.116,,,0.053,0.106,,,,,0.109,,0.038,,0.056
1916008421908567,,,0.107,,,0.05,0.036,0.052,,,0.136,,0.06,,0.042,0.061,,0.1,,,0.048,0.103,,,,,0.12,,0.035,,0.049
255536732682933,,,0.088,,,0.051,0.038,0.049,,,0.147,,0.06,,0.047,0.044,,0.095,,,0.05,0.117,,,,,0.127,,0.037,,0.051
957792361677175,,,0.11,,,0.051,0.038,0.056,,,0.128,,0.057,,0.041,0.061,,0.117,,,0.047,0.107,,,,,0.108,,0.037,,0.042
1629032327288434,,,0.096,,,0.054,0.036,0.053,,,0.129,,0.059,,0.047,0.055,,0.095,,,0.045,0.119,,,,,0.117,,0.039,,0.056
2933670050283887,,,0.095,,,0.049,0.037,0.056,,,0.128,,0.054,,0.047,0.068,,0.115,,,0.046,0.102,,,,,0.124,,0.03,,0.049
1184936612025843,,,0.112,,,0.056,0.039,0.053,,,0.1,,0.052,,0.049,0.063,,0.127,,,0.051,0.103,,,,,0.114,,0.041,,0.041
264561145472386,,,0.089,,,0.051,0.043,0.054,,,0.146,,0.055,,0.043,0.049,,0.099,,,0.047,0.104,,,,,0.143,,0.033,,0.046
228261262359192,,,0.088,,,0.051,0.036,0.045,,,0.142,,0.059,,0.047,0.049,,0.107,,,0.047,0.121,,,,,0.114,,0.039,,0.054
239082027870192,,,0.095,,,0.054,0.031,0.044,,,0.112,,0.058,,0.052,0.055,,0.142,,,0.058,0.117,,,,,0.078,,0.05,,0.053
875804056369814,,,0.104,,,0.052,0.038,0.058,,,0.121,,0.063,,0.047,0.058,,0.098,,,0.046,0.106,,,,,0.122,,0.037,,0.047
1970033263165872,,,0.093,,,0.046,0.037,0.053,,,0.131,,0.063,,0.05,0.052,,0.117,,,0.052,0.106,,,,,0.105,,0.042,,0.053
335940114678000,,,0.104,,,0.052,0.041,0.059,,,0.128,,0.062,,0.049,0.067,,0.101,,,0.046,0.091,,,,,0.123,,0.035,,0.043
154881070070497,,,0.109,,,0.055,0.034,0.046,,,0.121,,0.058,,0.046,0.052,,0.129,,,0.053,0.109,,,,,0.101,,0.038,,0.047
621518378820681,,,0.106,,,0.052,0.029,0.044,,,0.139,,0.065,,0.056,0.046,,0.094,,,0.049,0.113,,,,,0.109,,0.044,,0.053
149413910531144,,,0.11,,,0.064,0.024,0.042,,,0.104,,0.059,,0.053,0.059,,0.103,,,0.048,0.125,,,,,0.094,,0.058,,0.056
242816820781811,,,0.097,,,0.055,0.042,0.054,,,0.135,,0.063,,0.045,0.059,,0.099,,,0.055,0.091,,,,,0.12,,0.035,,0.05
353646706320675,,,0.105,,,0.049,0.042,0.055,,,0.131,,0.059,,0.051,0.061,,0.096,,,0.044,0.104,,,,,0.122,,0.033,,0.047
559653351884119,,,0.1,,,0.043,0.031,0.056,,,0.131,,0.059,,0.047,0.062,,0.1,,,0.057,0.113,,,,,0.111,,0.042,,0.05
166147682136298,,,0.103,,,0.054,0.045,0.055,,,0.132,,0.058,,0.046,0.056,,0.096,,,0.045,0.097,,,,,0.129,,0.032,,0.051
403608491078089,,,0.118,,,0.054,0.03,0.045,,,0.111,,0.047,,0.045,0.061,,0.171,,,0.044,0.09,,,,,0.107,,0.032,,0.044
537690514035310,,,0.107,,,0.056,0.041,0.049,,,0.136,,0.058,,0.046,0.063,,0.098,,,0.049,0.1,,,,,0.118,,0.032,,0.046
835516950685780,,,0.098,,,0.055,0.04,0.052,,,0.134,,0.053,,0.049,0.052,,0.106,,,0.05,0.103,,,,,0.131,,0.033,,0.044
548477766162779,,,0.117,,,0.05,0.039,0.058,,,0.118,,0.05,,0.051,0.058,,0.108,,,0.044,0.09,,,,,0.144,,0.036,,0.038
494624271651162,,,0.108,,,0.05,0.041,0.051,,,0.132,,0.051,,0.044,0.055,,0.116,,,0.044,0.103,,,,,0.121,,0.039,,0.044
509220480135260,,,0.099,,,0.057,0.039,0.054,,,0.122,,0.06,,0.056,0.064,,0.105,,,0.052,0.109,,,,,0.108,,0.03,,0.046
3071579466395581,,,0.104,,,0.058,0.032,0.05,,,0.115,,0.052,,0.046,0.059,,0.124,,,0.052,0.106,,,,,0.113,,0.043,,0.045
163461855848746,,,0.088,,,0.051,0.043,0.055,,,0.137,,0.055,,0.043,0.048,,0.102,,,0.043,0.109,,,,,0.146,,0.038,,0.044
291966776016378,,,0.097,,,0.056,0.029,0.045,,,0.126,,0.065,,0.052,0.056,,0.112,,,0.056,0.119,,,,,0.088,,0.046,,0.054
3629541217271453,,,0.098,,,0.055,0.042,0.054,,,0.124,,0.049,,0.051,0.054,,0.107,,,0.046,0.104,,,,,0.139,,0.036,,0.041
202052005186361,,,0.104,,,0.053,0.032,0.055,,,0.128,,0.065,,0.048,0.059,,0.097,,,0.044,0.114,,,,,0.107,,0.041,,0.054
814917815891202,,,0.096,,,0.052,0.033,0.042,,,0.14,,0.068,,0.045,0.059,,0.096,,,0.048,0.115,,,,,0.097,,0.045,,0.065
1154994835005526,,,0.099,,,0.057,0.037,0.055,,,0.127,,0.052,,0.051,0.059,,0.108,,,0.045,0.098,,,,,0.118,,0.042,,0.052
241194424510128,,,0.107,,,0.051,0.044,0.056,,,0.135,,0.061,,0.049,0.056,,0.095,,,0.046,0.1,,,,,0.113,,0.037,,0.051
2946508452344213,,,0.102,,,0.051,0.04,0.052,,,0.115,,0.06,,0.047,0.063,,0.119,,,0.051,0.101,,,,,0.114,,0.037,,0.049
829675387979290,,,0.095,,,0.052,0.047,0.054,,,0.138,,0.06,,0.044,0.063,,0.085,,,0.049,0.095,,,,,0.122,,0.038,,0.057
138662724976720,,,0.096,,,0.054,0.045,0.057,,,0.132,,0.057,,0.042,0.056,,0.1,,,0.047,0.106,,,,,0.125,,0.034,,0.049
281201637137114,,,0.089,,,0.053,0.042,0.051,,,0.136,,0.058,,0.048,0.05,,0.103,,,0.048,0.109,,,,,0.13,,0.035,,0.048
835150900761594,,,0.097,,,0.053,0.041,0.049,,,0.144,,0.062,,0.048,0.049,,0.084,,,0.05,0.112,,,,,0.125,,0.037,,0.049
1215813738891550,,,0.09,,,0.054,0.04,0.05,,,0.14,,0.058,,0.051,0.056,,0.083,,,0.054,0.114,,,,,0.121,,0.039,,0.048
897607370821286,,,0.096,,,0.053,0.039,0.051,,,0.133,,0.056,,0.05,0.052,,0.107,,,0.042,0.108,,,,,0.135,,0.036,,0.042
178667544163208,,,0.086,,,0.056,0.039,0.052,,,0.147,,0.055,,0.049,0.052,,0.094,,,0.044,0.103,,,,,0.136,,0.039,,0.048
570045880668393,,,0.102,,,0.059,0.04,0.056,,,0.134,,0.065,,0.04,0.056,,0.111,,,0.045,0.104,,,,,0.106,,0.036,,0.044
530629064746817,,,0.095,,,0.05,0.041,0.048,,,0.126,,0.054,,0.045,0.05,,0.125,,,0.046,0.118,,,,,0.128,,0.034,,0.041
307158317757452,,,0.095,,,0.052,0.035,0.045,,,0.123,,0.057,,0.05,0.051,,0.126,,,0.049,0.115,,,,,0.109,,0.038,,0.053
2938532579739810,,,0.098,,,0.052,0.031,0.051,,,0.134,,0.07,,0.048,0.053,,0.109,,,0.054,0.109,,,,,0.1,,0.038,,0.054
565584104456748,,,0.092,,,0.057,0.039,0.048,,,0.13,,0.056,,0.054,0.055,,0.108,,,0.048,0.108,,,,,0.12,,0.039,,0.046
407615397229860,,,0.099,,,0.06,0.043,0.052,,,0.136,,0.064,,0.046,0.059,,0.091,,,0.047,0.109,,,,,0.111,,0.035,,0.049
1085176392231723,,,0.091,,,0.054,0.046,0.054,,,0.136,,0.052,,0.048,0.05,,0.101,,,0.045,0.101,,,,,0.142,,0.036,,0.045
515204173136007,,,0.101,,,0.053,0.039,0.052,,,0.122,,0.061,,0.05,0.054,,0.119,,,0.05,0.101,,,,,0.112,,0.037,,0.05
1665544630318321,,,0.095,,,0.057,0.037,0.058,,,0.131,,0.06,,0.045,0.062,,0.103,,,0.05,0.104,,,,,0.111,,0.036,,0.052
883904828884517,,,0.097,,,0.055,0.043,0.052,,,0.129,,0.057,,0.045,0.057,,0.106,,,0.052,0.108,,,,,0.112,,0.04,,0.048
133504468898459,,,0.105,,,0.056,0.03,0.045,,,0.101,,0.06,,0.052,0.065,,0.122,,,0.055,0.118,,,,,0.097,,0.047,,0.048
564934014660508,,,0.088,,,0.053,0.04,0.05,,,0.128,,0.06,,0.044,0.06,,0.104,,,0.055,0.11,,,,,0.106,,0.04,,0.062
246350467007432,,,0.105,,,0.052,0.031,0.047,,,0.125,,0.063,,0.048,0.057,,0.113,,,0.048,0.119,,,,,0.104,,0.039,,0.049
213364364032272,,,0.118,,,0.055,0.029,0.043,,,0.101,,0.06,,0.057,0.06,,0.108,,,0.062,0.115,,,,,0.095,,0.052,,0.045
327414178929434,,,0.108,,,0.051,0.045,0.051,,,0.141,,0.057,,0.045,0.061,,0.09,,,0.049,0.106,,,,,0.111,,0.036,,0.048
322524799529784,,,0.098,,,0.052,0.042,0.056,,,0.139,,0.062,,0.046,0.057,,0.089,,,0.047,0.101,,,,,0.123,,0.037,,0.051
180655964043894,,,0.105,,,0.054,0.045,0.053,,,0.139,,0.06,,0.049,0.055,,0.082,,,0.047,0.103,,,,,0.121,,0.037,,0.051
162283525965232,,,0.087,,,0.058,0.023,0.041,,,0.106,,0.072,,0.052,0.082,,0.087,,,0.047,0.124,,,,,0.098,,0.054,,0.07
244798410498358,,,0.102,,,0.054,0.046,0.054,,,0.142,,0.066,,0.047,0.047,,0.094,,,0.048,0.098,,,,,0.112,,0.034,,0.055
183210520520271,,,0.099,,,0.046,0.051,0.051,,,0.144,,0.06,,0.044,0.067,,0.083,,,0.047,0.093,,,,,0.131,,0.033,,0.051
2962905793938138,,,0.102,,,0.052,0.037,0.053,,,0.14,,0.064,,0.048,0.06,,0.1,,,0.051,0.108,,,,,0.1,,0.034,,0.052
948699722584509,,,0.09,,,0.05,0.041,0.049,,,0.136,,0.055,,0.047,0.051,,0.105,,,0.053,0.115,,,,,0.114,,0.04,,0.053
795838911095177,,,0.091,,,0.048,0.04,0.055,,,0.137,,0.067,,0.044,0.063,,0.103,,,0.057,0.101,,,,,0.108,,0.033,,0.055
515243813058301,,,0.095,,,0.043,0.028,0.046,,,0.139,,0.07,,0.043,0.051,,0.118,,,0.051,0.123,,,,,0.089,,0.043,,0.062
612895286281196,,,0.104,,,0.052,0.039,0.053,,,0.136,,0.071,,0.047,0.057,,0.096,,,0.047,0.103,,,,,0.103,,0.035,,0.055
1325044447889526,,,0.095,,,0.046,0.044,0.05,,,0.132,,0.049,,0.045,0.059,,0.119,,,0.048,0.101,,,,,0.139,,0.034,,0.04
905861089969529,,,0.088,,,0.054,0.04,0.048,,,0.136,,0.056,,0.048,0.051,,0.104,,,0.05,0.115,,,,,0.12,,0.038,,0.051
212713764068760,,,0.1,,,0.052,0.036,0.051,,,0.129,,0.06,,0.047,0.063,,0.112,,,0.048,0.101,,,,,0.107,,0.043,,0.05
344187437205929,,,0.097,,,0.051,0.036,0.051,,,0.133,,0.068,,0.049,0.058,,0.095,,,0.051,0.121,,,,,0.096,,0.043,,0.051
273319917925370,,,0.1,,,0.046,0.037,0.049,,,0.135,,0.064,,0.046,0.054,,0.107,,,0.049,0.11,,,,,0.105,,0.04,,0.057
335410058254051,,,0.1,,,0.049,0.043,0.052,,,0.133,,0.063,,0.045,0.065,,0.093,,,0.052,0.11,,,,,0.112,,0.031,,0.052
331280958464484,,,0.093,,,0.056,0.034,0.048,,,0.12,,0.069,,0.05,0.058,,0.108,,,0.055,0.113,,,,,0.102,,0.036,,0.057
3884740851637899,,,0.087,,,0.048,0.046,0.049,,,0.148,,0.058,,0.048,0.053,,0.086,,,0.049,0.11,,,,,0.129,,0.038,,0.052
938732910035384,,,0.09,,,0.054,0.031,0.048,,,0.147,,0.069,,0.052,0.05,,0.089,,,0.053,0.112,,,,,0.106,,0.038,,0.061
221952922993462,,,0.101,,,0.047,0.04,0.049,,,0.139,,0.065,,0.051,0.06,,0.094,,,0.051,0.101,,,,,0.117,,0.034,,0.052
2584541935184686,,,0.094,,,0.047,0.046,0.049,,,0.125,,0.053,,0.047,0.054,,0.113,,,0.05,0.116,,,,,0.118,,0.039,,0.048
2833290317001830,,,0.085,,,0.051,0.046,0.05,,,0.138,,0.056,,0.048,0.05,,0.093,,,0.046,0.121,,,,,0.123,,0.038,,0.055
521450885943751,,,0.086,,,0.049,0.036,0.048,,,0.119,,0.06,,0.043,0.049,,0.086,,,0.048,0.162,,,,,0.107,,0.045,,0.062
1658739767850115,,,0.098,,,0.051,0.041,0.048,,,0.119,,0.053,,0.052,0.06,,0.1,,,0.053,0.109,,,,,0.121,,0.044,,0.05
509125497040911,,,0.102,,,0.053,0.038,0.052,,,0.127,,0.058,,0.047,0.064,,0.09,,,0.049,0.112,,,,,0.115,,0.039,,0.055
2925442257698263,,,0.113,,,0.057,0.037,0.048,,,0.103,,0.044,,0.054,0.06,,0.136,,,0.054,0.099,,,,,0.106,,0.047,,0.041
4782507875099865,,,0.09,,,0.052,0.038,0.05,,,0.138,,0.065,,0.052,0.061,,0.091,,,0.052,0.114,,,,,0.107,,0.038,,0.052
139326661610011,,,0.1,,,0.048,0.038,0.051,,,0.129,,0.065,,0.052,0.059,,0.098,,,0.05,0.12,,,,,0.09,,0.04,,0.058
824930348396321,,,0.101,,,0.05,0.035,0.049,,,0.13,,0.065,,0.049,0.063,,0.098,,,0.052,0.11,,,,,0.101,,0.04,,0.057
234125085215149,,,0.093,,,0.052,0.042,0.053,,,0.142,,0.067,,0.044,0.061,,0.087,,,0.047,0.104,,,,,0.121,,0.035,,0.053
168416618655158,,,0.103,,,0.052,0.04,0.054,,,0.136,,0.056,,0.049,0.06,,0.089,,,0.048,0.099,,,,,0.123,,0.037,,0.054
1404592593267083,,,0.102,,,0.055,0.029,0.045,,,0.116,,0.067,,0.049,0.066,,0.095,,,0.059,0.118,,,,,0.101,,0.05,,0.049
297812848747873,,,0.093,,,0.048,0.043,0.047,,,0.139,,0.061,,0.044,0.058,,0.089,,,0.049,0.117,,,,,0.118,,0.039,,0.057
615816013142680,,,0.099,,,0.051,0.041,0.048,,,0.142,,0.067,,0.048,0.06,,0.088,,,0.051,0.108,,,,,0.112,,0.039,,0.045
861451721391889,,,0.1,,,0.049,0.036,0.05,,,0.124,,0.056,,0.05,0.051,,0.109,,,0.051,0.114,,,,,0.114,,0.042,,0.054
992703768168521,,,0.103,,,0.051,0.043,0.05,,,0.144,,0.062,,0.046,0.052,,0.084,,,0.046,0.114,,,,,0.114,,0.034,,0.056
